2021-10-07 18:30,28.0,25.105263157894736
2021-10-07 18:45,28.0,24.68421052631579
2021-10-07 19:00,28.0,24.68421052631579
2021-10-07 19:15,28.0,24.42105263157895
2021-10-07 19:30,28.0,24.31578947368421
2021-10-07 19:45,28.0,24.36842105263158
2021-10-07 20:00,28.0,24.36842105263158
2021-10-07 20:15,28.0,24.68421052631579
2021-10-07 20:30,28.0,24.789473684210527
2021-10-07 20:45,28.0,25.05263157894737
2021-10-07 21:00,28.0,25.05263157894737
2021-10-07 21:15,28.0,24.894736842105264
2021-10-07 21:30,28.0,24.842105263157894
2021-10-07 21:45,28.0,24.473684210526315
2021-10-07 22:00,28.0,24.473684210526315
2021-10-07 22:15,28.0,24.36842105263158
2021-10-07 22:30,28.0,24.444444444444443
2021-10-07 22:45,28.0,24.736842105263158
2021-10-07 23:00,28.0,24.736842105263158
2021-10-07 23:15,28.0,24.94736842105263
2021-10-07 23:30,28.0,25.0
2021-10-07 23:45,28.0,24.63157894736842
2021-10-08 00:00,28.0,24.63157894736842
2021-10-08 00:15,28.0,24.42105263157895
2021-10-08 00:30,28.0,24.36842105263158
2021-10-08 00:45,28.0,24.526315789473685
2021-10-08 01:00,28.0,24.526315789473685
2021-10-08 01:15,28.0,24.68421052631579
2021-10-08 01:30,28.0,24.68421052631579
2021-10-08 01:45,28.0,24.894736842105264
2021-10-08 02:00,28.0,24.894736842105264
2021-10-08 02:15,28.0,24.789473684210527
2021-10-08 02:30,28.0,24.789473684210527
2021-10-08 02:45,28.0,24.473684210526315
2021-10-08 03:00,28.0,24.473684210526315
2021-10-08 03:15,28.0,24.473684210526315
2021-10-08 03:30,28.0,24.473684210526315
2021-10-08 03:45,28.0,24.789473684210527
2021-10-08 04:00,28.0,24.789473684210527
2021-10-08 04:15,28.0,24.894736842105264
2021-10-08 04:30,28.0,24.894736842105264
2021-10-08 04:45,28.0,24.736842105263158
2021-10-08 05:00,28.0,24.736842105263158
2021-10-08 05:15,28.0,24.57894736842105
2021-10-08 05:30,28.0,24.526315789473685
2021-10-08 05:45,28.0,24.473684210526315
2021-10-08 06:00,28.0,24.473684210526315
2021-10-08 06:15,28.0,24.68421052631579
2021-10-08 06:30,28.0,24.736842105263158
2021-10-08 06:45,28.0,25.0
2021-10-08 07:00,28.0,25.0
2021-10-08 07:15,28.0,25.0
2021-10-08 07:30,28.0,25.0
2021-10-08 07:45,28.0,24.736842105263158
2021-10-08 08:00,28.0,24.736842105263158
2021-10-08 08:15,28.0,24.57894736842105
2021-10-08 08:30,28.0,24.57894736842105
2021-10-08 08:45,28.0,24.736842105263158
2021-10-08 09:00,28.0,24.736842105263158
2021-10-08 09:15,28.0,24.842105263157894
2021-10-08 09:30,28.0,24.842105263157894
2021-10-08 09:45,28.0,25.0
2021-10-08 10:00,28.0,25.0
2021-10-08 10:15,28.0,24.894736842105264
2021-10-08 10:30,28.0,24.894736842105264
2021-10-08 10:45,28.0,24.63157894736842
2021-10-08 11:00,28.0,24.63157894736842
2021-10-08 11:15,28.0,24.68421052631579
2021-10-08 11:30,28.0,24.68421052631579
2021-10-08 11:45,28.0,24.894736842105264
2021-10-08 12:00,28.0,24.894736842105264
2021-10-08 12:15,28.0,25.05263157894737
2021-10-08 12:30,28.0,25.105263157894736
2021-10-08 12:45,28.0,24.94736842105263
2021-10-08 13:00,28.0,24.94736842105263
2021-10-08 13:15,28.0,24.736842105263158
2021-10-08 13:30,28.0,24.68421052631579
2021-10-08 13:45,28.0,24.57894736842105
2021-10-08 14:00,28.0,24.57894736842105
2021-10-08 14:15,28.0,24.736842105263158
2021-10-08 14:30,28.0,24.736842105263158
2021-10-08 14:45,28.0,25.0
2021-10-08 15:00,28.0,25.0
2021-10-08 15:15,28.0,24.842105263157894
2021-10-08 15:30,28.0,24.842105263157894
2021-10-08 15:45,28.0,24.57894736842105
2021-10-08 16:00,28.0,24.57894736842105
2021-10-08 16:15,28.0,24.57894736842105
2021-10-08 16:30,28.0,24.57894736842105
2021-10-08 16:45,28.0,24.842105263157894
2021-10-08 17:00,28.0,24.842105263157894
2021-10-08 17:15,28.0,25.05263157894737
2021-10-08 17:30,28.0,25.05263157894737
2021-10-08 17:45,28.0,24.842105263157894
2021-10-08 18:00,28.0,24.842105263157894
2021-10-08 18:15,28.0,24.63157894736842
2021-10-08 18:30,28.0,24.63157894736842
2021-10-08 18:45,28.0,24.57894736842105
2021-10-08 19:00,28.0,24.57894736842105
2021-10-08 19:15,28.0,24.789473684210527
2021-10-08 19:30,28.0,24.789473684210527
2021-10-08 19:45,28.0,25.157894736842106
2021-10-08 20:00,28.0,25.157894736842106
2021-10-08 20:15,28.0,24.94736842105263
2021-10-08 20:30,28.0,24.94736842105263
2021-10-08 20:45,28.0,24.63157894736842
2021-10-08 21:00,28.0,24.63157894736842
2021-10-08 21:15,28.0,24.63157894736842
2021-10-08 21:30,28.0,24.63157894736842
2021-10-08 21:45,28.0,24.63157894736842
2021-10-08 22:00,28.0,24.63157894736842
2021-10-08 22:15,28.0,24.63157894736842
2021-10-08 22:30,28.0,24.63157894736842
2021-10-08 22:45,28.0,24.526315789473685
2021-10-08 23:00,28.0,24.526315789473685
2021-10-08 23:15,28.0,24.526315789473685
2021-10-08 23:30,28.0,24.526315789473685
2021-10-08 23:45,28.0,24.63157894736842
2021-10-09 00:00,28.0,24.63157894736842
2021-10-09 00:15,28.0,24.789473684210527
2021-10-09 00:30,28.0,24.789473684210527
2021-10-09 00:45,28.0,24.736842105263158
2021-10-09 01:00,28.0,24.736842105263158
2021-10-09 01:15,28.0,24.526315789473685
2021-10-09 01:30,28.0,24.526315789473685
2021-10-09 01:45,28.0,24.68421052631579
2021-10-09 02:00,28.0,24.68421052631579
2021-10-09 02:15,28.0,24.842105263157894
2021-10-09 02:30,28.0,24.842105263157894
2021-10-09 02:45,28.0,24.894736842105264
2021-10-09 03:00,28.0,24.894736842105264
2021-10-09 03:15,28.0,24.789473684210527
2021-10-09 03:30,28.0,24.789473684210527
2021-10-09 03:45,28.0,24.68421052631579
2021-10-09 04:00,28.0,24.68421052631579
2021-10-09 04:15,28.0,24.94736842105263
2021-10-09 04:30,28.0,25.05263157894737
2021-10-09 04:45,28.0,25.473684210526315
2021-10-09 05:00,28.0,25.473684210526315
2021-10-09 05:15,28.0,25.210526315789473
2021-10-09 05:30,28.0,25.105263157894736
2021-10-09 05:45,28.0,24.526315789473685
2021-10-09 06:00,28.0,24.526315789473685
2021-10-09 06:15,28.0,24.473684210526315
2021-10-09 06:30,28.0,24.473684210526315
2021-10-09 06:45,28.0,24.68421052631579
2021-10-09 07:00,28.0,24.68421052631579
2021-10-09 07:15,28.0,24.842105263157894
2021-10-09 07:30,28.0,24.842105263157894
2021-10-09 07:45,28.0,24.736842105263158
2021-10-09 08:00,28.0,24.736842105263158
2021-10-09 08:15,28.0,24.63157894736842
2021-10-09 08:30,28.0,24.63157894736842
2021-10-09 08:45,28.0,24.736842105263158
2021-10-09 09:00,28.0,24.736842105263158
2021-10-09 09:15,28.0,24.94736842105263
2021-10-09 09:30,28.0,25.05263157894737
2021-10-09 09:45,28.0,25.05263157894737
2021-10-09 10:00,28.0,25.05263157894737
2021-10-09 10:15,28.0,24.842105263157894
2021-10-09 10:30,28.0,24.736842105263158
2021-10-09 10:45,28.0,24.63157894736842
2021-10-09 11:00,28.0,24.63157894736842
2021-10-09 11:15,28.0,24.789473684210527
2021-10-09 11:30,28.0,24.789473684210527
2021-10-09 11:45,28.0,25.105263157894736
2021-10-09 12:00,28.0,25.105263157894736
2021-10-09 12:15,28.0,25.263157894736842
2021-10-09 12:30,28.0,25.31578947368421
2021-10-09 12:45,28.0,25.0
2021-10-09 13:00,28.0,25.0
2021-10-09 13:15,28.0,24.68421052631579
2021-10-09 13:30,28.0,24.63157894736842
2021-10-09 13:45,28.0,24.789473684210527
2021-10-09 14:00,28.0,24.789473684210527
2021-10-09 14:15,28.0,25.0
2021-10-09 14:30,28.0,25.0
2021-10-09 14:45,28.0,25.0
2021-10-09 15:00,28.0,25.0
2021-10-09 15:15,28.0,24.736842105263158
2021-10-09 15:30,28.0,24.736842105263158
2021-10-09 15:45,28.0,24.526315789473685
2021-10-09 16:00,28.0,24.526315789473685
2021-10-09 16:15,28.0,24.68421052631579
2021-10-09 16:30,28.0,24.68421052631579
2021-10-09 16:45,28.0,24.894736842105264
2021-10-09 17:00,28.0,24.894736842105264
2021-10-09 17:15,28.0,25.0
2021-10-09 17:30,28.0,25.105263157894736
2021-10-09 17:45,28.0,24.894736842105264
2021-10-09 18:00,28.0,24.894736842105264
2021-10-09 18:15,28.0,24.68421052631579
2021-10-09 18:30,28.0,24.57894736842105
2021-10-09 18:45,28.0,24.63157894736842
2021-10-09 19:00,28.0,24.63157894736842
2021-10-09 19:15,28.0,24.736842105263158
2021-10-09 19:30,28.0,24.736842105263158
2021-10-09 19:45,28.0,24.842105263157894
2021-10-09 20:00,28.0,24.842105263157894
2021-10-09 20:15,28.0,24.68421052631579
2021-10-09 20:30,28.0,24.68421052631579
2021-10-09 20:45,28.0,24.42105263157895
2021-10-09 21:00,28.0,24.42105263157895
2021-10-09 21:15,28.0,24.473684210526315
2021-10-09 21:30,28.0,24.473684210526315
2021-10-09 21:45,28.0,24.789473684210527
2021-10-09 22:00,28.0,24.789473684210527
2021-10-09 22:15,28.0,24.94736842105263
2021-10-09 22:30,28.0,24.94736842105263
2021-10-09 22:45,28.0,24.526315789473685
2021-10-09 23:00,28.0,24.526315789473685
2021-10-09 23:15,28.0,24.263157894736842
2021-10-09 23:30,28.0,24.210526315789473
2021-10-09 23:45,28.0,24.526315789473685
2021-10-10 00:00,28.0,24.526315789473685
2021-10-10 00:15,28.0,24.68421052631579
2021-10-10 00:30,28.0,24.736842105263158
2021-10-10 00:45,28.0,24.894736842105264
2021-10-10 01:00,28.0,24.894736842105264
2021-10-10 01:15,28.0,24.842105263157894
2021-10-10 01:30,28.0,24.789473684210527
2021-10-10 01:45,28.0,24.526315789473685
2021-10-10 02:00,28.0,24.526315789473685
2021-10-10 02:15,28.0,24.473684210526315
2021-10-10 02:30,28.0,24.526315789473685
2021-10-10 02:45,28.0,24.789473684210527
2021-10-10 03:00,28.0,24.789473684210527
2021-10-10 03:15,28.0,25.0
2021-10-10 03:30,28.0,25.05263157894737
2021-10-10 03:45,28.0,24.894736842105264
2021-10-10 04:00,28.0,24.894736842105264
2021-10-10 04:15,28.0,24.736842105263158
2021-10-10 04:30,28.0,24.68421052631579
2021-10-10 04:45,28.0,24.473684210526315
2021-10-10 05:00,28.0,24.473684210526315
2021-10-10 05:15,28.0,24.57894736842105
2021-10-10 05:30,28.0,24.57894736842105
2021-10-10 05:45,28.0,24.842105263157894
2021-10-10 06:00,28.0,24.842105263157894
2021-10-10 06:15,28.0,24.894736842105264
2021-10-10 06:30,28.0,24.842105263157894
2021-10-10 06:45,28.0,24.63157894736842
2021-10-10 07:00,28.0,24.63157894736842
2021-10-10 07:15,28.0,24.42105263157895
2021-10-10 07:30,28.0,24.473684210526315
2021-10-10 07:45,28.0,24.68421052631579
2021-10-10 08:00,28.0,24.68421052631579
2021-10-10 08:15,28.0,24.842105263157894
2021-10-10 08:30,28.0,24.842105263157894
2021-10-10 08:45,28.0,25.0
2021-10-10 09:00,28.0,25.0
2021-10-10 09:15,28.0,24.894736842105264
2021-10-10 09:30,28.0,24.894736842105264
2021-10-10 09:45,28.0,24.526315789473685
2021-10-10 10:00,28.0,24.526315789473685
2021-10-10 10:15,28.0,24.526315789473685
2021-10-10 10:30,28.0,24.57894736842105
2021-10-10 10:45,28.0,24.94736842105263
2021-10-10 11:00,28.0,24.94736842105263
2021-10-10 11:15,28.0,25.05263157894737
2021-10-10 11:30,29.0,25.05263157894737
2021-10-10 11:45,29.0,25.0
2021-10-10 12:00,29.0,25.0
2021-10-10 12:15,29.0,24.894736842105264
2021-10-10 12:30,28.0,24.842105263157894
2021-10-10 12:45,28.0,24.63157894736842
2021-10-10 13:00,28.0,24.63157894736842
2021-10-10 13:15,28.0,24.736842105263158
2021-10-10 13:30,28.0,24.736842105263158
2021-10-10 13:45,28.0,24.94736842105263
2021-10-10 14:00,28.0,24.94736842105263
2021-10-10 14:15,28.0,25.05263157894737
2021-10-10 14:30,28.0,25.105263157894736
2021-10-10 14:45,28.0,24.894736842105264
2021-10-10 15:00,28.0,24.894736842105264
2021-10-10 15:15,28.0,24.68421052631579
2021-10-10 15:30,28.0,24.63157894736842
2021-10-10 15:45,28.0,24.736842105263158
2021-10-10 16:00,28.0,24.736842105263158
2021-10-10 16:15,28.0,24.894736842105264
2021-10-10 16:30,28.0,24.894736842105264
2021-10-10 16:45,28.0,25.157894736842106
2021-10-10 17:00,28.0,25.157894736842106
2021-10-10 17:15,28.0,25.157894736842106
2021-10-10 17:30,29.0,25.157894736842106
2021-10-10 17:45,29.0,24.94736842105263
2021-10-10 18:00,29.0,24.94736842105263
2021-10-10 18:15,29.0,24.789473684210527
2021-10-10 18:30,28.0,24.789473684210527
2021-10-10 18:45,28.0,24.736842105263158
2021-10-10 19:00,28.0,24.736842105263158
2021-10-10 19:15,28.0,24.842105263157894
2021-10-10 19:30,28.0,24.842105263157894
2021-10-10 19:45,28.0,24.68421052631579
2021-10-10 20:00,28.0,24.68421052631579
2021-10-10 20:15,28.0,24.473684210526315
2021-10-10 20:30,28.0,24.36842105263158
2021-10-10 20:45,28.0,24.263157894736842
2021-10-10 21:00,28.0,24.263157894736842
2021-10-10 21:15,28.0,24.473684210526315
2021-10-10 21:30,28.0,24.57894736842105
2021-10-10 21:45,28.0,24.894736842105264
2021-10-10 22:00,28.0,24.894736842105264
2021-10-10 22:15,28.0,25.05263157894737
2021-10-10 22:30,28.0,25.05263157894737
2021-10-10 22:45,28.0,24.894736842105264
2021-10-10 23:00,28.0,24.894736842105264
2021-10-10 23:15,28.0,24.63157894736842
2021-10-10 23:30,28.0,24.63157894736842
2021-10-10 23:45,28.0,25.0
2021-10-11 00:00,28.0,25.0
2021-10-11 00:15,28.0,25.31578947368421
2021-10-11 00:30,28.0,25.42105263157895
2021-10-11 00:45,28.0,25.263157894736842
2021-10-11 01:00,28.0,25.263157894736842
2021-10-11 01:15,28.0,25.05263157894737
2021-10-11 01:30,28.0,24.94736842105263
2021-10-11 01:45,28.0,24.736842105263158
2021-10-11 02:00,28.0,24.736842105263158
2021-10-11 02:15,28.0,24.842105263157894
2021-10-11 02:30,28.0,24.842105263157894
2021-10-11 02:45,28.0,25.210526315789473
2021-10-11 03:00,28.0,25.210526315789473
2021-10-11 03:15,28.0,25.0
2021-10-11 03:30,28.0,25.0
2021-10-11 03:45,28.0,24.736842105263158
2021-10-11 04:00,28.0,24.736842105263158
2021-10-11 04:15,28.0,25.05263157894737
2021-10-11 04:30,28.0,25.157894736842106
2021-10-11 04:45,28.0,25.57894736842105
2021-10-11 05:00,28.0,25.57894736842105
2021-10-11 05:15,28.0,25.68421052631579
2021-10-11 05:30,28.0,25.63157894736842
2021-10-11 05:45,28.0,25.157894736842106
2021-10-11 06:00,28.0,25.157894736842106
2021-10-11 06:15,28.0,24.736842105263158
2021-10-11 06:30,28.0,24.68421052631579
2021-10-11 06:45,28.0,24.63157894736842
2021-10-11 07:00,28.0,24.63157894736842
2021-10-11 07:15,28.0,24.789473684210527
2021-10-11 07:30,28.0,24.789473684210527
2021-10-11 07:45,28.0,24.789473684210527
2021-10-11 08:00,28.0,24.789473684210527
2021-10-11 08:15,28.0,24.63157894736842
2021-10-11 08:30,28.0,24.63157894736842
2021-10-11 08:45,28.0,24.736842105263158
2021-10-11 09:00,28.0,24.736842105263158
2021-10-11 09:15,28.0,24.842105263157894
2021-10-11 09:30,28.0,24.842105263157894
2021-10-11 09:45,28.0,24.736842105263158
2021-10-11 10:00,28.0,24.736842105263158
2021-10-11 10:15,28.0,24.63157894736842
2021-10-11 10:30,28.0,24.63157894736842
2021-10-11 10:45,28.0,24.842105263157894
2021-10-11 11:00,28.0,24.842105263157894
2021-10-11 11:15,28.0,24.842105263157894
2021-10-11 11:30,28.0,24.842105263157894
2021-10-11 11:45,28.0,24.57894736842105
2021-10-11 12:00,28.0,24.57894736842105
2021-10-11 12:15,28.0,24.57894736842105
2021-10-11 12:30,28.0,24.57894736842105
2021-10-11 12:45,28.0,24.789473684210527
2021-10-11 13:00,28.0,24.789473684210527
2021-10-11 13:15,28.0,24.842105263157894
2021-10-11 13:30,28.0,24.842105263157894
2021-10-11 13:45,28.0,24.68421052631579
2021-10-11 14:00,28.0,24.68421052631579
2021-10-11 14:15,28.0,24.63157894736842
2021-10-11 14:30,28.0,24.63157894736842
2021-10-11 14:45,28.0,25.0
2021-10-11 15:00,28.0,25.0
2021-10-11 15:15,28.0,25.31578947368421
2021-10-11 15:30,28.0,25.42105263157895
2021-10-11 15:45,28.0,25.05263157894737
2021-10-11 16:00,28.0,25.05263157894737
2021-10-11 16:15,28.0,24.736842105263158
2021-10-11 16:30,28.0,24.63157894736842
2021-10-11 16:45,28.0,24.894736842105264
2021-10-11 17:00,28.0,24.894736842105264
2021-10-11 17:15,28.0,25.105263157894736
2021-10-11 17:30,28.0,25.210526315789473
2021-10-11 17:45,28.0,25.42105263157895
2021-10-11 18:00,28.0,25.42105263157895
2021-10-11 18:15,28.0,25.210526315789473
2021-10-11 18:30,28.0,25.105263157894736
2021-10-11 18:45,28.0,24.63157894736842
2021-10-11 19:00,28.0,24.63157894736842
2021-10-11 19:15,28.0,24.842105263157894
2021-10-11 19:30,28.0,24.842105263157894
2021-10-11 19:45,28.0,25.105263157894736
2021-10-11 20:00,28.0,25.105263157894736
2021-10-11 20:15,28.0,25.263157894736842
2021-10-11 20:30,28.0,25.31578947368421
2021-10-11 20:45,28.0,25.157894736842106
2021-10-11 21:00,28.0,25.157894736842106
2021-10-11 21:15,28.0,24.789473684210527
2021-10-11 21:30,28.0,24.736842105263158
2021-10-11 21:45,28.0,25.05263157894737
2021-10-11 22:00,28.0,25.05263157894737
2021-10-11 22:15,28.0,25.31578947368421
2021-10-11 22:30,28.0,25.36842105263158
2021-10-11 22:45,28.0,24.94736842105263
2021-10-11 23:00,28.0,24.94736842105263
2021-10-11 23:15,28.0,24.736842105263158
2021-10-11 23:30,28.0,24.68421052631579
2021-10-11 23:45,28.0,25.05263157894737
2021-10-12 00:00,28.0,25.05263157894737
2021-10-12 00:15,28.0,25.263157894736842
2021-10-12 00:30,28.0,25.31578947368421
2021-10-12 00:45,28.0,25.05263157894737
